Durbin,Dick
Edwards,Donna
Ellison,Keith
Ellmers,Renee
Emerson,Jo
Engel,Eliot
Enzi,Mike
Eshoo,Anna
Faleomavaega,Eni
Farenthold,Blake
Farr,Sam
Fattah,Chaka
Feinstein,Dianne
Filner,Bob
Fincher,Steve
Fitzpatrick,Michael
Flake,Jeff
Fleischmann,Chuck
Fleming,John
Flores,Bill
Forbes,Randy
Fortenberry,Jeff
Foxx,Virginia
Frank,Barney
Franken,Al
Franks,Trent
Frelinghuysen,Rodney
Fudge,Marcia
Gallegly,Elton
Garamendi,John
Gardner,Cory
Garrett,Scott
Gerlach,Jim
Gibbs,Bob
Gibson,Chris
Gillibrand,Kirsten
Gingrey,Phil
Gohmert,Louis
Gonzalez,Charlie
Goodlatte,Bob
Gosar,Paul
Gowdy,Trey
Graham,Lindsey
Granger,Kay
Grassley,Chuck
Graves,Sam
Graves,Tom
Green,Al
Green,Gene
Griffin,Tim
Griffith,Morgan
Grijalva,Raul
Grimm,Michael
Guinta,Frank
Guthrie,Brett
Gutierrez,Luis
Hagan,Kay
Hahn,Janice
Hall,Ralph
Hanabusa,Colleen
Hanna,Richard
Harkin,Tom
Harper,Gregg
Harris,Andy
Hartzler,Vicky
Hastings,Alcee
Hastings,Doc
Hatch,Orrin
Hayworth,Nan
Heck,Joe
Heinrich,Martin
Heller,Dean
Hensarling,Jeb
Herger,Wally
Beutler,Jaime
Higgins,Brian
Himes,Jim
Hinchey,Maurice
Hinojosa,Ruben
Hirono,Mazie
Hochul,Kathleen
Hoeven,John
Holden,Tim
Holt,Rush
Honda,Mike
Hoyer,Steny
Huelskamp,Tim
Huizenga,Bill
Hultgren,Randy
Hunter,Duncan
Hurt,Robert
Hutchison,Kay
Inhofe,James
Isakson,Johnny
Israel,Steve
Issa,Darrell
Lee,Sheila
Jenkins,Lynn
Johanns,Mike
Johnson,Bill
Johnson,Eddie
Johnson,Hank
Johnson,Ron
Johnson,Sam
Johnson,Tim
Johnson,Timothy
Jones,Walter
Jordan,Jim
Kaptur,Marcy
Keating,Bill
Kelly,Mike
Kerry,John
Kildee,Dale
Kind,Ron
King,Pete
King,Steven
Kingston,Jack
Kinzinger,Adam
Kirk,Mark
Kissell,Larry
Kline,John
Klobuchar,Amy
Kohl,Herb
Kucinich,Dennis
Kyl,Jon
Labrador,Raul
Lamborn,Douglas
Lance,Leonard
Landrieu,Mary
Landry,Jeff
Langevin,Jim
Lankford,James
Larsen,Rick
Larson,John
Latham,Tom
LaTourette,Steve
Latta,Robert
Lautenberg,Frank
Leahy,Patrick
Lee,Barbara
Lee,Mike
Levin,Carl
Levin,Sander
Lewis,Jerry
Lewis,John
Lieberman,Joe
Lipinski,Daniel
LoBiondo,Frank
Loebsack,David
Lofgren,Zoe
Long,Billy
Lowey,Nita
Lucas,Frank
Luetkemeyer,Blaine
Lugar,Richard
Lujan,Ben
Lummis,Cynthia
Lungren,Dan
Lynch,Stephen
Mack,Connie
Maloney,Carolyn
Manchin,Joe
Manzullo,Don
Marchant,Kenny
Marino,Tom
Markey,Ed
Massie,Thomas
Matheson,Jim
Matsui,Doris
McCain,John
McCarthy,Carolyn
McCarthy,Kevin
McCaskill,Claire
McCaul,Michael
McClintock,Tom
McCollum,Betty
McConnell,Mitch
McDermott,Jim
McGovern,James
McHenry,Patrick
McIntyre,Mike
McKeon,Buck
McKinley,David
Rodgers,Cathy
McNerney,Jerry
Meehan,Patrick
Meeks,Gregory
Menendez,Robert
Merkley,Jeff
Mica,John
Michaud,Mike
Mikulski,Barbara
Miller,Brad
Miller,Candice
Miller,Gary
Miller,George
Miller,Jeff
Moore,Gwen
Moran,Jerry
Moran,Jim
Mulvaney,Mick
Murkowski,Lisa
Murphy,Christopher
Murphy,Tim
Murray,Patty
Myrick,Sue
Nadler,Jerrold
Napolitano,Grace
Neal,Richard
Nelson,Ben
Nelson,Bill
Neugebauer,Randy
Noem,Kristi
Norton,Eleanor
Nugent,Richard
Nunes,Devin
Nunnelee,Alan
Olson,Pete
Olver,John
Owens,Bill
Palazzo,Steven
Pallone,Frank
Pascrell,Bill
Pastor,Ed
Paul,Rand
Paul,Ron
Paulsen,Erik
Payne,Donald
Pearce,Steve
Pelosi,Nancy
Perlmutter,Edwin
Peters,Gary
Peterson,Collin
Petri,Tom
Pierluisi,Pedro
Pingree,Chellie
Pitts,Joe
Platts,Todd
Poe,Ted
Polis,Jared
Pompeo,Mike
Portman,Rob
Posey,Bill
Price,David
Price,Tom
Pryor,Mark
Quayle,Ben
Quigley,Mike
Rahall,Nick
Rangel,Charles
Reed,Jack
Reed,Tom
Rehberg,Denny
Reichert,Dave
Reid,Harry
Renacci,Jim
Reyes,Silvestre
Ribble,Reid
Richardson,Laura
Richmond,Cedric
Rigell,Scott
Risch,James
Rivera,David
Roberts,Pat
Roby,Martha
Rockefeller,Jay
Roe,Phil
Rogers,Hal
Rogers,Mike
Rogers,Mike
Rohrabacher,Dana
Rokita,Todd
Rooney,Tom
Ros-Lehtinen,Ileana
Roskam,Peter
Ross,Dennis
Ross,Mike
Rothman,Steven
Roybal-Allard,Lucille
Royce,Ed
Rubio,Marco
Runyan,Jon
Ruppersberger,Dutch
Rush,Bobby
Ryan,Paul
Ryan,Tim
Sanchez,Linda
Sanchez,Loretta
Sanders,Bernie
Sarbanes,John
Scalise,Steve
Schakowsky,Jan
Schiff,Adam
Schilling,Bobby
Schmidt,Jean
Schock,Aaron
Schrader,Kurt
Schultz,Debbie
Schumer,Charles
Schwartz,Allyson
Schweikert,David
Scott,Austin
Scott,Bobby
Scott,David
Scott,Tim
Sensenbrenner,F
Serrano,Jose
Sessions,Jeff
Sessions,Pete
Sewell,Terri
Shaheen,Jeanne
Shelby,Richard
Sherman,Brad
Shimkus,John
Shuler,Heath
Shuster,Bill
Simpson,Mike
Sires,Albio
Slaughter,Louise
Smith,Adam
Smith,Adrian
Smith,Chris
Smith,Lamar
Snowe,Olympia
Southerland,Steve
Speier,Jackie
Stabenow,Debbie
Stark,Pete
Stearns,Cliff
Stivers,Steve
Stutzman,Marlin
Sullivan,John
Sutton,Betty
Terry,Lee
Tester,Jon
Thompson,Bennie
Thompson,Glenn
Thompson,Mike
Thornberry,Mac
Thune,John
Tiberi,Patrick
Tierney,John
Tipton,Scott
Tonko,Paul
Toomey,Pat
Towns,Edolphus
Tsongas,Niki
Turner,Michael
Turner,Robert
Udall,Mark
Udall,Tom
Upton,Fred
Hollen,Chris
Velazquez,Nydia
Visclosky,Pete
Vitter,David
Walberg,Tim
Walden,Greg
Walsh,Joe
Walz,Timothy
Warner,Mark
Waters,Maxine
Watt,Melvin
Waxman,Henry
Webb,James
Webster,Daniel
Welch,Peter
West,Allen
Westmoreland,Lynn
Whitehouse,Sheldon
Whitfield,Ed
Wicker,Roger
Wilson,Frederica
Wilson,Joe
Wittman,Rob
Wolf,Frank
Womack,Steve
Woodall,Rob
Woolsey,Lynn
Wyden,Ron
Yarmuth,John
Yoder,Kevin
Young,C
Young,Don
Young,Todd
