Abraham,Ralph
Kind,Ron
King,Angus
King,Pete
King,Steven
Kinzinger,Adam
Kirk,Mark
Kirkpatrick,Ann
Kline,John
Klobuchar,Amy
Knight,Steve
Kuster,Ann
Labrador,Raul
LaMalfa,Doug
Lamborn,Douglas
Lance,Leonard
Langevin,Jim
Lankford,James
Larsen,Rick
Larson,John
Latta,Robert
Lawrence,Brenda
Leahy,Patrick
Lee,Barbara
Lee,Mike
Levin,Sander
Lewis,John
Lieu,Ted
Lipinski,Daniel
LoBiondo,Frank
Loebsack,David
Lofgren,Zoe
Long,Billy
Loudermilk,Barry
Love,Mia
Lowenthal,Alan
Lowey,Nita
Lucas,Frank
Luetkemeyer,Blaine
Lujan,Ben
Lummis,Cynthia
Lynch,Stephen
MacArthur,Thomas
Maloney,Carolyn
Maloney,Sean
Manchin,Joe
Marchant,Kenny
Marino,Tom
Markey,Ed
Massie,Thomas
Matsui,Doris
McCain,John
McCarthy,Kevin
McCaskill,Claire
McCaul,Michael
McClintock,Tom
McCollum,Betty
McConnell,Mitch
McDermott,Jim
McGovern,James
McHenry,Patrick
McKinley,David
Rodgers,Cathy
McNerney,Jerry
McSally,Martha
Meadows,Mark
Meehan,Patrick
Meeks,Gregory
Menendez,Robert
Meng,Grace
Merkley,Jeff
Messer,Luke
Mica,John
Mikulski,Barbara
Miller,Candice
Miller,Jeff
Moolenaar,John
Mooney,Alex
Moore,Gwen
Moran,Jerry
Moulton,Seth
Mullin,Markwayne
Mulvaney,Mick
Murkowski,Lisa
Murphy,Christopher
Murphy,Patrick
Murphy,Tim
Murray,Patty
Nadler,Jerrold
Napolitano,Grace
Neal,Richard
Nelson,Bill
Neugebauer,Randy
Newhouse,Dan
Noem,Kristi
Nolan,Rick
Norcross,Don
Norton,Eleanor
Nugent,Richard
Nunes,Devin
O'Rourke,Beto
Olson,Pete
Palazzo,Steven
Pallone,Frank
Palmer,Gary
Pascrell,Bill
Paul,Rand
Paulsen,Erik
Payne,Donald
Pearce,Steve
Pelosi,Nancy
Perdue,David
Perlmutter,Edwin
Perry,Scott
Peters,Gary
Peters,Scott
Peterson,Collin
Pierluisi,Pedro
Pingree,Chellie
Pittenger,Robert
Pitts,Joe
Plaskett,Stacey
Pocan,Mark
Poe,Ted
Poliquin,Bruce
Polis,Jared
Pompeo,Mike
Portman,Rob
Posey,Bill
Price,David
Price,Tom
Quigley,Mike
Radewagen,Amata
Rangel,Charles
Ratcliffe,John
Reed,Jack
Reed,Tom
Reichert,Dave
Reid,Harry
Renacci,Jim
Ribble,Reid
Rice,Kathleen
Rice,Tom
Richmond,Cedric
Rigell,Scott
Risch,James
Roberts,Pat
Roby,Martha
Roe,Phil
Rogers,Hal
Rogers,Mike
Rohrabacher,Dana
Rokita,Todd
Rooney,Tom
Ros-Lehtinen,Ileana
Roskam,Peter
Ross,Dennis
Rothfus,Keith
Rounds,Mike
Rouzer,David
Roybal-Allard,Lucille
Royce,Ed
Rubio,Marco
Ruiz,Raul
Ruppersberger,Dutch
Rush,Bobby
Russell,Steven
Ryan,Paul
Ryan,Tim
Salmon,Matt
Sanchez,Linda
Sanchez,Loretta
Sanders,Bernie
Sanford,Mark
Sarbanes,John
Sasse,Ben
Scalise,Steve
Schakowsky,Jan
Schatz,Brian
Schiff,Adam
Schrader,Kurt
Schultz,Debbie
Schumer,Charles
Schweikert,David
Scott,Austin
Scott,Bobby
Scott,David
Scott,Tim
Sensenbrenner,F
Serrano,Jose
Sessions,Jeff
Sessions,Pete
Sewell,Terri
Shaheen,Jeanne
Shelby,Richard
Sherman,Brad
Shimkus,John
Shuster,Bill
Simpson,Mike
Sinema,Kyrsten
Sires,Albio
Slaughter,Louise
Smith,Adam
Smith,Adrian
Smith,Chris
Smith,Jason
Smith,Lamar
Speier,Jackie
Stabenow,Debbie
Stefanik,Elise
Stewart,Chris
Stivers,Steve
Stutzman,Marlin
Sullivan,Dan
Swalwell,Eric
Takai,Mark
Takano,Mark
Tester,Jon
Thompson,Bennie
Thompson,Glenn
Thompson,Mike
Thornberry,Mac
Thune,John
Tiberi,Patrick
Tillis,Thom
Tipton,Scott
Titus,Dina
Tonko,Paul
Toomey,Pat
Torres,Norma
Trott,Dave
Tsongas,Niki
Turner,Michael
Udall,Tom
Upton,Fred
Valadao,David
Hollen,Chris
Vargas,Juan
Veasey,Marc
Vela,Filemon
Velazquez,Nydia
Visclosky,Pete
Vitter,David
Wagner,Ann
Walberg,Tim
Walden,Greg
Walker,Mark
Walorski,Jackie
Walters,Mimi
Walz,Timothy
Warner,Mark
Warren,Elizabeth
Waters,Maxine
Weber,Randy
Webster,Daniel
Welch,Peter
Wenstrup,Brad
Westerman,Bruce
Westmoreland,Lynn
Whitehouse,Sheldon
Whitfield,Ed
Wicker,Roger
Williams,Roger
Wilson,Frederica
Wilson,Joe
Wittman,Rob
Womack,Steve
Woodall,Rob
Wyden,Ron
Yarmuth,John
Yoder,Kevin
Yoho,Ted
Young,David
Young,Don
Young,Todd
Zeldin,Lee
Zinke,Ryan
